The output type is:
<class 'pandas.core.frame.DataFrame'>

The history output is the following:
                 Open       High        Low  ...     Volume  Dividends  Stock Splits
Date                                         ...                                    
2019-06-20  38.500000  42.000000  38.250000  ...  137364203          0             0
2019-06-21  38.880001  40.250000  36.599998  ...   42874128          0             0
2019-06-24  36.320000  36.970001  35.349998  ...   16944499          0             0
2019-06-25  35.189999  36.139999  34.810001  ...   10116575          0             0
2019-06-26  36.209999  37.599998  35.849998  ...   19132540          0             0
...               ...        ...        ...  ...        ...        ...           ...
2021-07-15  43.970001  44.810001  43.419998  ...   11446095          0             0
2021-07-16  44.615002  44.869999  44.610001  ...    4207791          0             0
2021-07-19  45.000000  45.220001  44.869999  ...   29317567          0             0
2021-07-20  45.160000  45.639999  45.055000  ...   67122961          0             0
2021-07-21  45.200001  45.200001  45.200001  ...          0          0             0

[526 rows x 7 columns]

The csv output of history is the following:
Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-20,38.5,42.0,38.25,38.619998931884766,137364203,0,0
2019-06-21,38.880001068115234,40.25,36.599998474121094,37.220001220703125,42874128,0,0
2019-06-24,36.31999969482422,36.970001220703125,35.349998474121094,35.7599983215332,16944499,0,0
2019-06-25,35.189998626708984,36.13999938964844,34.810001373291016,35.20000076293945,10116575,0,0
2019-06-26,36.209999084472656,37.599998474121094,35.849998474121094,37.189998626708984,19132540,0,0
2019-06-27,37.77000045776367,38.220001220703125,36.20000076293945,36.25,11298621,0,0
2019-06-28,36.72999954223633,37.5,36.25,37.5,8709035,0,0
2019-07-01,38.18000030517578,38.439998626708984,35.939998626708984,36.54999923706055,9390075,0,0
2019-07-02,36.11000061035156,36.9900016784668,35.7599983215332,36.54999923706055,3181715,0,0
2019-07-03,36.279998779296875,36.459999084472656,35.79999923706055,36.0,3170712,0,0
2019-07-05,35.79999923706055,36.099998474121094,35.459999084472656,35.52000045776367,3437681,0,0
2019-07-08,35.150001525878906,35.540000915527344,34.95000076293945,35.0,4238393,0,0
2019-07-09,34.630001068115234,35.65999984741211,34.459999084472656,35.63999938964844,4400143,0,0
2019-07-10,35.599998474121094,36.439998626708984,34.97999954223633,35.189998626708984,4986511,0,0
2019-07-11,35.04999923706055,35.5,34.900001525878906,35.0,4449661,0,0
2019-07-12,34.66999816894531,34.9900016784668,33.369998931884766,33.72999954223633,14968037,0,0
2019-07-15,34.0,35.209999084472656,33.939998626708984,34.75,8528403,0,0
2019-07-16,34.56999969482422,35.150001525878906,34.20000076293945,34.400001525878906,5821533,0,0
2019-07-17,34.779998779296875,35.0,33.400001525878906,33.459999084472656,4468774,0,0
2019-07-18,33.400001525878906,33.540000915527344,31.93000030517578,32.0,6851603,0,0
2019-07-19,32.04999923706055,32.95000076293945,31.219999313354492,31.299999237060547,5727684,0,0
2019-07-22,31.229999542236328,33.349998474121094,31.18000030517578,33.25,3857517,0,0
2019-07-23,33.599998474121094,34.939998626708984,33.45000076293945,33.939998626708984,7629350,0,0
2019-07-24,34.02000045776367,34.15999984741211,33.209999084472656,34.099998474121094,3780718,0,0
2019-07-25,34.16999816894531,34.29999923706055,33.529998779296875,33.720001220703125,3482975,0,0
2019-07-26,33.720001220703125,34.209999084472656,33.33000183105469,34.09000015258789,4356685,0,0
