date,open,high,low,close
2006-12-29,20.89,20.91,20.52,20.72
2007-01-03,20.579,21.89,20.46,20.46
2007-01-04,20.79,22.05,20.79,22.05
2007-01-05,21.49,22.19,21.13,22.1
2007-01-08,22.27,22.27,21.06,21.06
2007-01-09,21.62,21.92,21.35,21.92
2007-01-10,21.85,22.26,21.66,22.25
2007-01-11,22.357,22.95,22.06,22.7
2007-01-12,21.97,23.2,21.9466,22.34
2007-01-16,22.721,23.1,22.21,22.8
2007-01-17,21.807,21.807,20.95,21.36
2007-01-18,20.62,21.24,20.62,21.24
2007-01-19,20.74,21.5,20.74,21.26
2007-01-22,21.27,21.57,21.01,21.02
2007-01-23,21.752,21.752,20.71,20.71
2007-01-24,21.6,21.6,21.13,21.13
2007-01-25,21.68,21.68,21.2,21.6
2007-01-26,21.41,21.41,20.56,21.17
2007-01-29,20.81,22.09,20.81,21.69
2007-01-30,21.88,21.88,21.1,21.72
2007-01-31,21.38,21.65,21.12,21.12
2007-02-01,21.16,21.79,21.16,21.6
2007-02-02,21.55,21.65,21.05,21.58
2007-02-05,22.07,22.1648,21.3,21.3
2007-02-06,21.83,22.21,21.83,21.85
2007-02-07,21.39,22.75,21.39,21.85
2007-02-08,21.9,22.37,21.71,21.71
2007-02-09,22.2,22.57,21.29,21.9
2007-02-12,21.24,21.64,21.2,21.2
2007-02-13,21,21.6,21,21.6
2007-02-14,21.02,22.04,21.02,22.04
2007-02-15,21.26,22.12,21.26,22.07
2007-02-16,21.309,22,21.309,21.56
2007-02-20,21.622,22.23,21.622,21.82
2007-02-21,21.07,21.64,20.86,21.64
2007-02-22,22,22,21.15,21.15
2007-02-23,21.42,22,21.22,21.22
2007-02-26,21.1,22,20.72,21.1
2007-02-27,20.6,21.2,20.42,20.42
2007-02-28,21.05,21.05,20.03,20.03
2007-03-01,20.27,20.27,19.75,20.11
2007-03-02,20.12,20.5,19.6,19.84
2007-03-05,19.36,19.76,19.2,19.4037
2007-03-06,19.85,20.3,19.85,20.3
2007-03-07,19.67,19.91,19.26,19.58
2007-03-08,19.54,20.08,19.54,19.64
2007-03-09,20.1,20.1,19.12,19.6
2007-03-12,19.6,20.06,19.2,20.06
2007-03-13,20.27,20.27,19.51,19.68
2007-03-14,19.52,19.96,19.37,19.37
2007-03-15,19.57,20.01,19.57,20.01
2007-03-16,19.7,19.7,19.21,19.21
2007-03-19,19.24,19.76,19.24,19.44
2007-03-20,19.11,19.57,19.11,19.54
2007-03-21,19.31,20.1,19.26,19.91
2007-03-22,20.05,20.05,19.72,19.98
2007-03-23,19.52,19.88,19.23,19.66
2007-03-26,19.5,19.65,19.0629,19.49
2007-03-27,20.06,20.06,19.06,19.4
2007-03-28,19,19.69,18.87,18.87
2007-03-29,19.5,19.8,19,19.51
